Week ID,Week Start Date,Week End Date,Days,Profit,Loss,Volume
1920,2017-09-25,2017-09-29,5,4,1,619427200.0
1921,2017-10-02,2017-10-06,5,3,2,375137200.0
1922,2017-10-09,2017-10-13,5,3,2,325219200.0
1923,2017-10-16,2017-10-20,5,2,3,504205200.0
1924,2017-10-23,2017-10-27,5,3,2,489613200.0
1925,2017-10-30,2017-11-03,5,3,2,860709600.0
1926,2017-11-06,2017-11-10,5,4,1,553701600.0
1927,2017-11-13,2017-11-17,5,1,4,465838800.0
1928,2017-11-20,2017-11-24,4,2,2,324037200.0
1929,2017-11-27,2017-12-01,5,2,3,680394000.0
1930,2017-12-04,2017-12-08,5,3,2,549924400.0
1931,2017-12-11,2017-12-15,5,2,3,556588800.0
1932,2017-12-18,2017-12-22,5,3,2,470529600.0
1933,2017-12-26,2017-12-29,4,2,2,388655200.0
1934,2018-01-02,2018-01-05,4,3,1,404673600.0
1935,2018-01-08,2018-01-12,5,3,2,440790000.0
1936,2018-01-16,2018-01-19,4,1,3,510284800.0
1937,2018-01-22,2018-01-26,5,0,5,766299200.0
1938,2018-01-29,2018-02-02,5,3,2,1051968400.0
1939,2018-02-05,2018-02-09,5,1,4,1270616000.0
1940,2018-02-12,2018-02-16,5,5,0,901347600.0
1941,2018-02-20,2018-02-23,4,2,2,544825600.0
1942,2018-02-26,2018-03-02,5,2,3,808513600.0
1943,2018-03-05,2018-03-09,5,4,1,559410800.0
1944,2018-03-12,2018-03-16,5,2,3,621670000.0
1945,2018-03-19,2018-03-23,5,0,5,690682800.0
1946,2018-03-26,2018-03-29,4,1,3,634123200.0
1947,2018-04-02,2018-04-06,5,4,1,657635200.0
1948,2018-04-09,2018-04-13,5,4,1,511486000.0
1949,2018-04-16,2018-04-20,5,3,2,676952800.0
1950,2018-04-23,2018-04-27,5,2,3,648833600.0
1951,2018-04-30,2018-05-04,5,5,0,1011222800.0
1952,2018-05-07,2018-05-11,5,3,2,593067600.0
1953,2018-05-14,2018-05-18,5,1,4,396995200.0
1954,2018-05-21,2018-05-25,5,2,3,377579600.0
1955,2018-05-29,2018-06-01,4,2,2,368519600.0
1956,2018-06-04,2018-06-08,5,4,1,467079200.0
1957,2018-06-11,2018-06-15,5,1,4,560749200.0
1958,2018-06-18,2018-06-22,5,3,2,502417600.0
1959,2018-06-25,2018-06-29,5,2,3,486482000.0
1960,2018-07-02,2018-07-06,4,3,1,263102000.0
1961,2018-07-09,2018-07-13,5,3,2,340328800.0
1962,2018-07-16,2018-07-20,5,2,3,351736000.0
1963,2018-07-23,2018-07-27,5,3,2,377988800.0
1964,2018-07-30,2018-08-03,5,3,2,896758400.0
1965,2018-08-06,2018-08-10,5,3,2,486568400.0
1966,2018-08-13,2018-08-17,5,3,2,557495600.0
1967,2018-08-20,2018-08-24,5,2,3,451300800.0
1968,2018-08-27,2018-08-31,5,5,0,650762400.0
1969,2018-09-04,2018-09-07,4,0,4,530531600.0
1970,2018-09-10,2018-09-14,5,2,3,792999600.0
1971,2018-09-17,2018-09-21,5,1,4,874984400.0
1972,2018-09-24,2018-09-28,5,4,1,517372400.0
1973,2018-10-01,2018-10-05,5,2,3,570665200.0
1974,2018-10-08,2018-10-12,5,3,2,768031200.0
1975,2018-10-15,2018-10-19,5,2,3,594081600.0
1976,2018-10-22,2018-10-26,5,4,1,742398400.0
1977,2018-10-29,2018-11-02,5,3,2,1082425200.0
1978,2018-11-05,2018-11-09,5,2,3,764797600.0
1979,2018-11-12,2018-11-16,5,3,2,968906000.0
1980,2018-11-19,2018-11-23,4,0,4,657994800.0
1981,2018-11-26,2018-11-30,5,3,2,854999600.0
1982,2018-12-03,2018-12-07,4,2,2,670107200.0
1983,2018-12-10,2018-12-14,5,2,3,870150800.0
1984,2018-12-17,2018-12-21,5,1,4,1150777200.0
1985,2018-12-24,2018-12-28,4,2,2,764640800.0
1986,2018-12-31,2019-01-04,4,2,2,887850000.0
1987,2019-01-07,2019-01-11,5,3,2,814824400.0
1988,2019-01-14,2019-01-18,5,3,2,621168000.0
1989,2019-01-22,2019-01-25,4,1,3,450006400.0
1990,2019-01-28,2019-02-01,5,3,2,809187200.0
1991,2019-02-04,2019-02-08,5,3,2,605593600.0
1992,2019-02-11,2019-02-15,5,2,3,448918400.0
1993,2019-02-19,2019-02-22,4,3,1,325000400.0
1994,2019-02-25,2019-03-01,5,4,1,483522400.0
1995,2019-03-04,2019-03-08,5,2,3,467119200.0
1996,2019-03-11,2019-03-15,5,3,2,632534000.0
1997,2019-03-18,2019-03-22,5,3,2,729373200.0
1998,2019-03-25,2019-03-29,5,1,4,671354400.0
1999,2019-04-01,2019-04-05,5,4,1,446161600.0
2000,2019-04-08,2019-04-12,5,2,3,528026800.0
2001,2019-04-15,2019-04-18,4,3,1,385342400.0
2002,2019-04-22,2019-04-26,5,2,3,389981600.0
2003,2019-04-29,2019-05-03,5,3,2,745822400.0
2004,2019-05-06,2019-05-10,5,3,2,694654400.0
2005,2019-05-13,2019-05-17,5,4,1,745662000.0
2006,2019-05-20,2019-05-24,5,1,4,627880400.0
2007,2019-05-28,2019-05-31,4,2,2,418765600.0
2008,2019-06-03,2019-06-07,5,3,2,617392800.0
2009,2019-06-10,2019-06-14,5,3,2,447372400.0
2010,2019-06-17,2019-06-21,5,2,3,526635600.0
2011,2019-06-24,2019-06-28,5,2,3,469474000.0
2012,2019-07-01,2019-07-05,4,3,1,291262800.0
2013,2019-07-08,2019-07-12,5,3,2,406402800.0
2014,2019-07-15,2019-07-19,5,2,3,349566400.0
2015,2019-07-22,2019-07-26,5,4,1,348612800.0
2016,2019-07-29,2019-08-02,5,2,3,879082000.0
2017,2019-08-05,2019-08-09,5,3,2,692845600.0
2018,2019-08-12,2019-08-16,5,3,2,644382400.0
2019,2019-08-19,2019-08-23,5,0,5,567620000.0
2020,2019-08-26,2019-08-30,5,3,2,439958400.0
2021,2019-09-03,2019-09-06,4,2,2,329948400.0
2022,2019-09-09,2019-09-13,5,2,3,701467600.0
2023,2019-09-16,2019-09-20,5,3,2,569162000.0
2024,2019-09-23,2019-09-27,5,1,4,465780800.0
2025,2019-09-30,2019-10-04,5,3,2,634486800.0
2026,2019-10-07,2019-10-11,5,3,2,588705600.0
2027,2019-10-14,2019-10-18,5,4,1,422709600.0
2028,2019-10-21,2019-10-25,5,3,2,388122000.0
2029,2019-10-28,2019-11-01,5,3,2,654221600.0
2030,2019-11-04,2019-11-08,5,5,0,423960800.0
2031,2019-11-11,2019-11-15,5,4,1,461333600.0
2032,2019-11-18,2019-11-22,5,1,4,455825200.0
2033,2019-11-25,2019-11-29,4,3,1,301081200.0
2034,2019-12-02,2019-12-06,5,4,1,456599200.0
2035,2019-12-09,2019-12-13,5,3,2,568117600.0
2036,2019-12-16,2019-12-20,5,3,2,732720000.0
2037,2019-12-23,2019-12-27,4,2,2,386438000.0
2038,2019-12-30,2020-01-03,4,4,0,526723200.0
2039,2020-01-06,2020-01-10,5,3,2,670091600.0
2040,2020-01-13,2020-01-17,5,3,2,652055600.0
2041,2020-01-21,2020-01-24,4,1,3,463685200.0
2042,2020-01-27,2020-01-31,5,2,3,866734800.0
2043,2020-02-03,2020-02-07,5,3,2,652341200.0
2044,2020-02-10,2020-02-14,5,4,1,492263600.0
2045,2020-02-18,2020-02-21,4,2,2,476635200.0
2046,2020-02-24,2020-02-28,5,3,2,1398039200.0
2047,2020-03-02,2020-03-06,5,3,2,1293800800.0
2048,2020-03-09,2020-03-13,5,3,2,1616839600.0
2049,2020-03-16,2020-03-20,5,3,2,1620263600.0
2050,2020-03-23,2020-03-27,5,2,3,1384190000.0
2051,2020-03-30,2020-04-03,5,2,3,837010800.0
2052,2020-04-06,2020-04-09,4,2,2,735437600.0
2053,2020-04-13,2020-04-17,5,3,2,829547200.0
2054,2020-04-20,2020-04-24,5,2,3,678844800.0
2055,2020-04-27,2020-05-01,5,4,1,790054000.0
2056,2020-05-04,2020-05-08,5,5,0,672706400.0
2057,2020-05-11,2020-05-15,5,3,2,834147600.0
2058,2020-05-18,2020-05-22,5,3,2,532904800.0
2059,2020-05-26,2020-05-29,4,2,2,525560400.0
2060,2020-06-01,2020-06-05,5,4,1,497736000.0
2061,2020-06-08,2020-06-12,5,3,2,811826800.0
2062,2020-06-15,2020-06-19,5,3,2,779940400.0
2063,2020-06-22,2020-06-26,5,3,2,883003200.0
2064,2020-06-29,2020-07-02,4,2,2,495648000.0
2065,2020-07-06,2020-07-10,5,3,2,564072000.0
2066,2020-07-13,2020-07-17,5,1,4,718600800.0
2067,2020-07-20,2020-07-24,5,3,2,665196000.0
2068,2020-07-27,2020-07-31,5,4,1,847635600.0
2069,2020-08-03,2020-08-07,5,4,1,1003474000.0
2070,2020-08-10,2020-08-14,5,4,1,941551200.0
2071,2020-08-17,2020-08-21,5,3,2,835695200.0
2072,2020-08-24,2020-08-28,5,2,3,1063638000.0
2073,2020-08-31,2020-09-04,5,3,2,1167976600.0
2074,2020-09-08,2020-09-11,4,1,3,771441800.0
2075,2020-09-14,2020-09-18,5,2,3,944587000.0
2076,2020-09-21,2020-09-25,5,3,2,847212600.0
2077,2020-09-28,2020-10-02,5,2,3,640562200.0
2078,2020-10-05,2020-10-09,5,3,2,548575100.0
2079,2020-10-12,2020-10-16,5,3,2,881222300.0
2080,2020-10-19,2020-10-23,5,2,3,519569600.0
2081,2020-10-26,2020-10-30,5,3,2,684467100.0
2082,2020-11-02,2020-11-06,5,4,1,609571800.0
2083,2020-11-09,2020-11-13,5,2,3,589577900.0
2084,2020-11-16,2020-11-20,5,2,3,389493400.0
2085,2020-11-23,2020-11-27,4,3,1,365024000.0
2086,2020-11-30,2020-12-04,5,3,2,543370600.0
2087,2020-12-07,2020-12-11,5,3,2,452278700.0
2088,2020-12-14,2020-12-18,5,2,3,621538100.0
2089,2020-12-21,2020-12-24,4,3,1,433310200.0
2090,2020-12-28,2020-12-31,4,1,3,441102200.0
2091,2021-01-04,2021-01-08,5,2,3,610791200.0
2092,2021-01-11,2021-01-15,5,2,3,482792700.0
2093,2021-01-19,2021-01-22,4,4,0,429687100.0
2094,2021-01-25,2021-01-29,5,0,5,716991000.0
2095,2021-02-01,2021-02-05,5,2,3,439303000.0
2096,2021-02-08,2021-02-12,5,2,3,345543100.0
2097,2021-02-16,2021-02-19,4,1,3,363020300.0
2098,2021-02-22,2021-02-26,5,2,3,685989200.0
2099,2021-03-01,2021-03-05,5,2,3,663456700.0
2100,2021-03-08,2021-03-12,5,2,3,586977300.0
2101,2021-03-15,2021-03-19,5,3,2,626343500.0
2102,2021-03-22,2021-03-26,5,3,2,488825800.0
2103,2021-03-29,2021-04-01,4,1,3,359904000.0
2104,2021-04-05,2021-04-09,5,4,1,447820500.0
2105,2021-04-12,2021-04-16,5,2,3,444178800.0
2106,2021-04-19,2021-04-23,5,3,2,421147600.0
2107,2021-04-26,2021-04-30,5,0,5,501621500.0
2108,2021-05-03,2021-05-07,5,2,3,453802300.0
2109,2021-05-10,2021-05-14,5,3,2,514165600.0
2110,2021-05-17,2021-05-21,5,2,3,386352000.0
2111,2021-05-24,2021-05-28,5,1,4,357615000.0
2112,2021-06-01,2021-06-04,4,2,2,278314500.0
2113,2021-06-07,2021-06-11,5,2,3,327048100.0
2114,2021-06-14,2021-06-18,5,2,3,457142800.0
2115,2021-06-21,2021-06-25,5,2,3,354155800.0
2116,2021-06-28,2021-07-02,5,5,0,321267200.0
2117,2021-07-06,2021-07-09,4,4,0,418559700.0
2118,2021-07-12,2021-07-16,5,2,3,504249300.0
2119,2021-07-19,2021-07-23,5,3,2,441563700.0
2120,2021-07-26,2021-07-30,5,4,1,423324000.0
2121,2021-08-02,2021-08-06,5,2,3,284559400.0
2122,2021-08-09,2021-08-13,5,2,3,298082900.0
2123,2021-08-16,2021-08-20,5,3,2,429361600.0
2124,2021-08-23,2021-08-27,5,3,2,272129100.0
2125,2021-08-30,2021-09-03,5,2,3,386647700.0
2126,2021-09-07,2021-09-10,4,1,3,354897400.0
2127,2021-09-13,2021-09-17,5,2,3,492884800.0
2128,2021-09-20,2021-09-24,5,3,2,394033300.0
2129,2021-09-27,2021-10-01,5,2,3,441421300.0
2130,2021-10-04,2021-10-08,5,3,2,382910100.0
2131,2021-10-11,2021-10-15,5,3,2,354098200.0
2132,2021-10-18,2021-10-22,5,4,1,340691300.0
2133,2021-10-25,2021-10-29,5,2,3,392740000.0
2134,2021-11-01,2021-11-05,5,2,3,324080300.0
2135,2021-11-08,2021-11-12,5,2,3,281799900.0
2136,2021-11-15,2021-11-19,5,4,1,462419300.0
2137,2021-11-22,2021-11-26,4,2,2,359933200.0
2138,2021-11-29,2021-12-03,5,3,2,669611100.0
2139,2021-12-06,2021-12-10,5,4,1,569227700.0
2140,2021-12-13,2021-12-17,5,2,3,769299200.0
2141,2021-12-20,2021-12-23,4,4,0,359176900.0
2142,2021-12-27,2021-12-31,5,2,3,340248100.0
2143,2022-01-03,2022-01-07,5,1,4,481949000.0
2144,2022-01-10,2022-01-14,5,3,2,422655700.0
2145,2022-01-18,2022-01-21,4,0,4,400041100.0
2146,2022-01-24,2022-01-28,5,3,2,688258600.0
2147,2022-01-31,2022-02-04,5,4,1,458553300.0
2148,2022-02-07,2022-02-11,5,2,3,412902000.0
2149,2022-02-14,2022-02-18,5,3,2,362252300.0
2150,2022-02-22,2022-02-25,4,2,2,414293700.0
2151,2022-02-28,2022-03-04,5,2,3,418671400.0
2152,2022-03-07,2022-03-11,5,1,4,521334100.0
2153,2022-03-14,2022-03-18,5,4,1,503123700.0
2154,2022-03-21,2022-03-25,5,5,0,446083700.0
2155,2022-03-28,2022-04-01,5,3,2,465395100.0
2156,2022-04-04,2022-04-08,5,2,3,393099200.0
2157,2022-04-11,2022-04-14,4,1,3,297460200.0
2158,2022-04-18,2022-04-22,5,2,3,376787700.0
2159,2022-04-25,2022-04-29,5,3,2,541697200.0
2160,2022-05-02,2022-05-06,5,4,1,566928200.0
2161,2022-05-09,2022-05-13,5,1,4,686227300.0
2162,2022-05-16,2022-05-20,5,1,4,548244700.0
2163,2022-05-23,2022-05-27,5,4,1,495921700.0
2164,2022-05-31,2022-06-03,4,1,3,338923400.0
2165,2022-06-06,2022-06-10,5,1,4,354267700.0
2166,2022-06-13,2022-06-17,5,2,3,541168600.0
2167,2022-06-21,2022-06-24,4,4,0,315960300.0
2168,2022-06-27,2022-07-01,5,2,3,373505700.0
2169,2022-07-05,2022-07-08,4,4,0,278165000.0
2170,2022-07-11,2022-07-15,5,4,1,366087500.0
2171,2022-07-18,2022-07-22,5,3,2,360938700.0
